sid;cid;sig_id;sig_priority;timestamp
1;6632;513;2;2015-08-04 10:02:12.142-03
1;6633;491;3;2015-08-04 10:02:12.15-03
1;6634;489;3;2015-08-04 10:02:12.411-03
1;6635;513;2;2015-08-04 10:02:12.603-03
1;6636;489;3;2015-08-04 10:02:12.642-03
1;6637;513;2;2015-08-04 10:02:12.687-03
1;6638;513;2;2015-08-04 10:02:12.759-03
1;6639;489;3;2015-08-04 10:02:12.842-03
1;6640;510;2;2015-08-04 10:02:12.966-03
1;6641;489;3;2015-08-04 10:02:13.029-03
1;6642;480;3;2015-08-04 10:02:13.081-03
1;6643;497;3;2015-08-04 10:02:13.263-03
1;6644;513;2;2015-08-04 10:02:13.3-03
1;6645;480;3;2015-08-04 10:02:13.426-03
1;6646;515;3;2015-08-04 10:02:13.491-03
1;6647;513;2;2015-08-04 10:02:13.548-03
1;6648;494;2;2015-08-04 10:02:13.617-03
1;6649;493;2;2015-08-04 10:02:13.833-03
1;6650;489;3;2015-08-04 10:02:13.841-03
1;6651;513;2;2015-08-04 10:02:14.051-03
1;6652;497;3;2015-08-04 10:02:14.072-03
1;6653;511;2;2015-08-04 10:02:14.264-03
1;6654;512;2;2015-08-04 10:02:14.297-03
1;6655;512;2;2015-08-04 10:02:14.308-03
1;6656;513;2;2015-08-04 10:02:14.368-03
1;6657;497;3;2015-08-04 10:02:14.61-03
1;6658;489;3;2015-08-04 10:02:14.701-03
1;6659;497;3;2015-08-04 10:02:14.995-03
1;6660;489;3;2015-08-04 10:02:15.229-03
1;6661;493;2;2015-08-04 10:02:15.398-03
1;6662;489;3;2015-08-04 10:02:15.439-03
1;6663;489;3;2015-08-04 10:02:15.789-03
1;6664;513;2;2015-08-04 10:02:15.813-03
1;6665;489;3;2015-08-04 10:02:16.197-03
1;6666;513;2;2015-08-04 10:02:16.211-03
1;6667;480;3;2015-08-04 10:02:16.286-03
1;6668;489;3;2015-08-04 10:02:16.372-03
1;6669;514;3;2015-08-04 10:02:16.392-03
1;6670;513;2;2015-08-04 10:02:16.441-03
1;6671;512;2;2015-08-04 10:02:16.476-03
1;6672;513;2;2015-08-04 10:02:16.555-03
1;6673;513;2;2015-08-04 10:02:17.141-03
1;6674;510;2;2015-08-04 10:02:17.365-03
1;6675;489;3;2015-08-04 10:02:17.379-03
1;6676;512;2;2015-08-04 10:02:17.502-03
1;6677;489;3;2015-08-04 10:02:17.566-03
1;6678;513;2;2015-08-04 10:02:18.056-03
1;6679;513;2;2015-08-04 10:02:18.262-03
1;6680;513;2;2015-08-04 10:02:18.386-03
1;6681;497;3;2015-08-04 10:02:18.575-03
1;6682;491;3;2015-08-04 10:02:18.66-03
1;6683;480;3;2015-08-04 10:02:18.716-03
1;6684;513;2;2015-08-04 10:02:18.867-03
1;6685;489;3;2015-08-04 10:02:19.326-03
1;6686;513;2;2015-08-04 10:02:19.543-03
1;6687;491;3;2015-08-04 10:02:19.847-03
1;6688;493;2;2015-08-04 10:02:19.851-03
1;6689;510;2;2015-08-04 10:02:20.116-03
1;6690;513;2;2015-08-04 10:02:20.305-03
1;6691;512;2;2015-08-04 10:02:20.331-03
1;6692;489;3;2015-08-04 10:02:20.417-03
1;6693;489;3;2015-08-04 10:02:20.523-03
1;6694;493;2;2015-08-04 10:02:20.747-03
1;6695;513;2;2015-08-04 10:02:21.188-03
1;6696;494;2;2015-08-04 10:02:21.251-03
1;6697;480;3;2015-08-04 10:02:21.285-03
1;6698;512;2;2015-08-04 10:02:21.61-03
1;6699;489;3;2015-08-04 10:02:21.682-03
1;6700;513;2;2015-08-04 10:02:21.814-03
1;6701;513;2;2015-08-04 10:02:21.825-03
1;6702;513;2;2015-08-04 10:02:21.829-03
1;6703;489;3;2015-08-04 10:02:21.874-03
1;6704;491;3;2015-08-04 10:02:21.904-03
1;6705;513;2;2015-08-04 10:02:21.987-03
1;6706;512;2;2015-08-04 10:02:22.17-03
1;6707;513;2;2015-08-04 10:02:22.184-03
1;6708;497;3;2015-08-04 10:02:22.221-03
1;6709;513;2;2015-08-04 10:02:22.325-03
1;6710;513;2;2015-08-04 10:02:22.398-03
1;6711;513;2;2015-08-04 10:02:22.403-03
1;6712;489;3;2015-08-04 10:02:22.415-03
1;6713;514;3;2015-08-04 10:02:22.754-03
1;6714;493;2;2015-08-04 10:02:22.756-03
1;6715;513;2;2015-08-04 10:02:22.998-03
1;6716;513;2;2015-08-04 10:02:23.161-03
1;6717;494;2;2015-08-04 10:02:23.387-03
1;6718;513;2;2015-08-04 10:02:23.809-03
1;6719;511;2;2015-08-04 10:02:23.825-03
1;6720;513;2;2015-08-04 10:02:24.018-03
1;6721;491;3;2015-08-04 10:02:24.029-03
1;6722;494;2;2015-08-04 10:02:24.161-03
1;6723;513;2;2015-08-04 10:02:24.283-03
1;6724;513;2;2015-08-04 10:02:24.348-03
1;6725;480;3;2015-08-04 10:02:24.894-03
1;6726;513;2;2015-08-04 10:02:24.902-03
1;6727;489;3;2015-08-04 10:02:25.604-03
1;6728;489;3;2015-08-04 10:02:25.635-03
1;6729;494;2;2015-08-04 10:02:25.675-03
1;6730;515;3;2015-08-04 10:02:25.764-03
1;6731;513;2;2015-08-04 10:02:25.792-03
1;6732;489;3;2015-08-04 10:02:25.869-03
1;6733;512;2;2015-08-04 10:02:26.062-03
1;6734;491;3;2015-08-04 10:02:26.129-03
1;6735;491;3;2015-08-04 10:02:26.275-03
1;6736;513;2;2015-08-04 10:02:26.712-03
1;6737;489;3;2015-08-04 10:02:27.154-03
1;6738;513;2;2015-08-04 10:02:27.322-03
1;6739;489;3;2015-08-04 10:02:27.418-03
1;6740;513;2;2015-08-04 10:02:27.458-03
1;6741;510;2;2015-08-04 10:02:27.474-03
1;6742;514;3;2015-08-04 10:02:27.511-03
1;6743;513;2;2015-08-04 10:02:27.595-03
1;6744;513;2;2015-08-04 10:02:27.705-03
1;6745;513;2;2015-08-04 10:02:27.736-03
1;6746;497;3;2015-08-04 10:02:27.906-03
1;6747;489;3;2015-08-04 10:02:28.093-03
1;6748;510;2;2015-08-04 10:02:28.245-03
1;6749;489;3;2015-08-04 10:02:28.43-03
1;6750;513;2;2015-08-04 10:02:28.898-03
1;6751;512;2;2015-08-04 10:02:28.908-03
1;6752;513;2;2015-08-04 10:02:28.973-03
1;6753;510;2;2015-08-04 10:02:29.396-03
1;6754;497;3;2015-08-04 10:02:29.44-03
1;6755;489;3;2015-08-04 10:02:29.456-03
1;6756;497;3;2015-08-04 10:02:29.483-03
1;6757;491;3;2015-08-04 10:02:29.49-03
1;6758;489;3;2015-08-04 10:02:29.629-03
1;6759;489;3;2015-08-04 10:02:29.655-03
1;6760;497;3;2015-08-04 10:02:29.726-03
1;6761;510;2;2015-08-04 10:02:29.845-03
1;6762;497;3;2015-08-04 10:02:30.224-03
1;6763;510;2;2015-08-04 10:02:30.358-03
1;6764;497;3;2015-08-04 10:02:30.505-03
1;6765;497;3;2015-08-04 10:02:30.565-03
1;6766;513;2;2015-08-04 10:02:30.738-03
1;6767;489;3;2015-08-04 10:02:30.842-03
1;6768;497;3;2015-08-04 10:02:30.88-03
1;6769;511;2;2015-08-04 10:02:30.973-03
1;6770;513;2;2015-08-04 10:02:30.998-03
1;6771;497;3;2015-08-04 10:02:31.017-03
1;6772;497;3;2015-08-04 10:02:31.143-03
1;6773;494;2;2015-08-04 10:02:31.262-03
1;6774;512;2;2015-08-04 10:02:31.267-03
1;6775;513;2;2015-08-04 10:02:32.009-03
1;6776;493;2;2015-08-04 10:02:32.328-03
1;6777;493;2;2015-08-04 10:02:32.413-03
1;6778;513;2;2015-08-04 10:02:32.613-03
1;6779;513;2;2015-08-04 10:02:33.118-03
1;6780;513;2;2015-08-04 10:02:33.178-03
1;6781;513;2;2015-08-04 10:02:33.209-03
1;6782;513;2;2015-08-04 10:02:33.334-03
1;6783;512;2;2015-08-04 10:02:33.347-03
1;6784;489;3;2015-08-04 10:02:33.418-03
1;6785;497;3;2015-08-04 10:02:33.424-03
1;6786;489;3;2015-08-04 10:02:33.516-03
1;6787;513;2;2015-08-04 10:02:33.772-03
1;6788;489;3;2015-08-04 10:02:33.898-03
1;6789;497;3;2015-08-04 10:02:34.052-03
1;6790;513;2;2015-08-04 10:02:34.466-03
1;6791;512;2;2015-08-04 10:02:34.571-03
1;6792;513;2;2015-08-04 10:02:34.585-03
1;6793;489;3;2015-08-04 10:02:34.605-03
1;6794;513;2;2015-08-04 10:02:35.343-03
1;6795;493;2;2015-08-04 10:02:35.432-03
1;6796;497;3;2015-08-04 10:02:35.452-03
1;6797;480;3;2015-08-04 10:02:35.528-03
1;6798;512;2;2015-08-04 10:02:35.612-03
1;6799;497;3;2015-08-04 10:02:35.686-03
1;6800;497;3;2015-08-04 10:02:35.758-03
1;6801;514;3;2015-08-04 10:02:35.77-03
1;6802;513;2;2015-08-04 10:02:35.837-03
1;6803;514;3;2015-08-04 10:02:36.045-03
1;6804;511;2;2015-08-04 10:02:36.371-03
1;6805;489;3;2015-08-04 10:02:36.799-03
1;6806;512;2;2015-08-04 10:02:37.149-03
1;6807;510;2;2015-08-04 10:02:37.201-03
1;6808;513;2;2015-08-04 10:02:37.541-03
1;6809;511;2;2015-08-04 10:02:37.669-03
1;6810;491;3;2015-08-04 10:02:37.854-03
1;6811;515;3;2015-08-04 10:02:37.942-03
1;6812;497;3;2015-08-04 10:02:38.095-03
1;6813;513;2;2015-08-04 10:02:38.325-03
1;6814;489;3;2015-08-04 10:02:38.698-03
1;6815;489;3;2015-08-04 10:02:38.812-03
1;6816;480;3;2015-08-04 10:02:38.898-03
1;6817;489;3;2015-08-04 10:02:39.064-03
1;6818;513;2;2015-08-04 10:02:39.137-03
1;6819;513;2;2015-08-04 10:02:39.18-03
1;6820;513;2;2015-08-04 10:02:39.265-03
1;6821;514;3;2015-08-04 10:02:39.453-03
1;6822;489;3;2015-08-04 10:02:39.719-03
1;6823;513;2;2015-08-04 10:02:39.917-03
1;6824;513;2;2015-08-04 10:02:40.104-03
1;6825;511;2;2015-08-04 10:02:40.222-03
1;6826;497;3;2015-08-04 10:02:40.225-03
1;6827;489;3;2015-08-04 10:02:40.274-03
1;6828;513;2;2015-08-04 10:02:40.407-03
1;6829;513;2;2015-08-04 10:02:40.45-03
1;6830;497;3;2015-08-04 10:02:40.507-03
1;6831;497;3;2015-08-04 10:02:40.601-03
1;6832;513;2;2015-08-04 10:02:40.686-03
1;6833;513;2;2015-08-04 10:02:40.845-03
1;6834;489;3;2015-08-04 10:02:41.348-03
1;6835;512;2;2015-08-04 10:02:41.559-03
1;6836;491;3;2015-08-04 10:02:41.832-03
1;6837;494;2;2015-08-04 10:02:41.836-03
1;6838;513;2;2015-08-04 10:02:42.015-03
1;6839;480;3;2015-08-04 10:02:42.119-03
1;6840;493;2;2015-08-04 10:02:42.397-03
1;6841;489;3;2015-08-04 10:02:42.697-03
1;6842;513;2;2015-08-04 10:02:42.74-03
1;6843;497;3;2015-08-04 10:02:42.991-03
1;6844;489;3;2015-08-04 10:02:43.127-03
1;6845;493;2;2015-08-04 10:02:43.13-03
1;6846;497;3;2015-08-04 10:02:43.169-03
1;6847;497;3;2015-08-04 10:02:43.184-03
1;6848;513;2;2015-08-04 10:02:43.498-03
1;6849;513;2;2015-08-04 10:02:43.838-03
1;6850;489;3;2015-08-04 10:02:44.047-03
1;6851;514;3;2015-08-04 10:02:44.059-03
1;6852;514;3;2015-08-04 10:02:44.104-03
1;6853;513;2;2015-08-04 10:02:44.446-03
1;6854;489;3;2015-08-04 10:02:44.668-03
1;6855;489;3;2015-08-04 10:02:44.755-03
1;6856;513;2;2015-08-04 10:02:44.865-03
1;6857;513;2;2015-08-04 10:02:44.891-03
1;6858;513;2;2015-08-04 10:02:44.948-03
1;6859;513;2;2015-08-04 10:02:44.969-03
1;6860;489;3;2015-08-04 10:02:45.103-03
1;6861;497;3;2015-08-04 10:02:45.153-03
1;6862;489;3;2015-08-04 10:02:45.168-03
1;6864;497;3;2015-08-04 10:02:45.492-03
1;6863;497;3;2015-08-04 10:02:45.492-03
1;6865;512;2;2015-08-04 10:02:45.519-03
1;6866;494;2;2015-08-04 10:02:46.386-03
1;6867;513;2;2015-08-04 10:02:46.388-03
1;6868;514;3;2015-08-04 10:02:46.435-03
1;6869;513;2;2015-08-04 10:02:46.481-03
1;6870;489;3;2015-08-04 10:02:46.833-03
1;6871;497;3;2015-08-04 10:02:47.072-03
1;6872;511;2;2015-08-04 10:02:47.377-03
1;6873;497;3;2015-08-04 10:02:47.443-03
1;6874;514;3;2015-08-04 10:02:47.542-03
1;6875;513;2;2015-08-04 10:02:47.751-03
1;6876;489;3;2015-08-04 10:02:47.897-03
1;6877;514;3;2015-08-04 10:02:47.969-03
1;6878;511;2;2015-08-04 10:02:48.083-03
1;6879;513;2;2015-08-04 10:02:48.507-03
1;6880;489;3;2015-08-04 10:02:48.531-03
1;6881;513;2;2015-08-04 10:02:48.653-03
1;6882;489;3;2015-08-04 10:02:48.695-03
1;6883;513;2;2015-08-04 10:02:48.851-03
1;6884;513;2;2015-08-04 10:02:48.854-03
1;6885;513;2;2015-08-04 10:02:49.063-03
1;6886;493;2;2015-08-04 10:02:49.154-03
1;6887;489;3;2015-08-04 10:02:49.21-03
1;6888;513;2;2015-08-04 10:02:49.313-03
1;6889;489;3;2015-08-04 10:02:49.76-03
1;6890;511;2;2015-08-04 10:02:49.893-03
1;6891;489;3;2015-08-04 10:02:50.496-03
1;6892;493;2;2015-08-04 10:02:50.546-03
1;6893;513;2;2015-08-04 10:02:50.725-03
1;6894;511;2;2015-08-04 10:02:50.741-03
1;6895;489;3;2015-08-04 10:02:50.773-03
1;6896;513;2;2015-08-04 10:02:50.898-03
1;6897;489;3;2015-08-04 10:02:51.069-03
1;6898;497;3;2015-08-04 10:02:51.238-03
1;6899;513;2;2015-08-04 10:02:51.244-03
1;6900;515;3;2015-08-04 10:02:51.378-03
1;6901;513;2;2015-08-04 10:02:51.442-03
1;6902;489;3;2015-08-04 10:02:51.46-03
1;6903;489;3;2015-08-04 10:02:51.565-03
1;6904;489;3;2015-08-04 10:02:51.65-03
1;6905;494;2;2015-08-04 10:02:52.011-03
1;6906;489;3;2015-08-04 10:02:52.021-03
1;6907;489;3;2015-08-04 10:02:52.051-03
1;6908;513;2;2015-08-04 10:02:52.123-03
1;6909;489;3;2015-08-04 10:02:52.556-03
1;6910;491;3;2015-08-04 10:02:52.602-03
1;6911;513;2;2015-08-04 10:02:52.741-03
1;6912;512;2;2015-08-04 10:02:52.769-03
1;6913;489;3;2015-08-04 10:02:52.889-03
1;6914;513;2;2015-08-04 10:02:52.999-03
1;6915;513;2;2015-08-04 10:02:53.04-03
1;6916;513;2;2015-08-04 10:02:53.257-03
1;6917;513;2;2015-08-04 10:02:53.294-03
1;6918;497;3;2015-08-04 10:02:53.33-03
1;6919;497;3;2015-08-04 10:02:53.453-03
1;6920;513;2;2015-08-04 10:02:53.519-03
1;6921;493;2;2015-08-04 10:02:53.882-03
1;6922;513;2;2015-08-04 10:02:53.884-03
1;6923;511;2;2015-08-04 10:02:53.931-03
1;6924;497;3;2015-08-04 10:02:57.2-03
1;6925;513;2;2015-08-04 10:06:25.421-03
1;6926;493;2;2015-08-04 10:06:26.541-03
1;6927;493;2;2015-08-04 10:06:26.832-03
1;6928;513;2;2015-08-04 10:06:26.907-03
1;6929;513;2;2015-08-04 10:06:26.949-03
1;6930;513;2;2015-08-04 10:06:27.136-03
1;6931;511;2;2015-08-04 10:06:27.204-03
1;6932;513;2;2015-08-04 10:06:27.311-03
1;6933;511;2;2015-08-04 10:06:27.381-03
1;6934;511;2;2015-08-04 10:06:27.533-03
1;6935;489;3;2015-08-04 10:06:27.843-03
1;6936;489;3;2015-08-04 10:06:27.872-03
1;6937;489;3;2015-08-04 10:06:27.877-03
1;6938;489;3;2015-08-04 10:06:27.893-03
1;6940;512;2;2015-08-04 10:06:28.125-03
1;6939;489;3;2015-08-04 10:06:28.125-03
1;6941;493;2;2015-08-04 10:06:28.19-03
1;6942;515;3;2015-08-04 10:06:28.191-03
1;6943;513;2;2015-08-04 10:06:28.23-03
1;6944;510;2;2015-08-04 10:06:28.277-03
1;6945;497;3;2015-08-04 10:06:28.558-03
1;6946;494;2;2015-08-04 10:06:28.616-03
1;6947;512;2;2015-08-04 10:06:28.681-03
1;6948;489;3;2015-08-04 10:06:28.822-03
1;6949;510;2;2015-08-04 10:06:28.892-03
1;6950;480;3;2015-08-04 10:06:28.935-03
1;6951;497;3;2015-08-04 10:06:28.952-03
1;6952;497;3;2015-08-04 10:06:28.98-03
1;6953;497;3;2015-08-04 10:06:29.053-03
1;6954;513;2;2015-08-04 10:06:29.082-03
1;6955;512;2;2015-08-04 10:06:29.132-03
1;6956;513;2;2015-08-04 10:06:29.313-03
1;6957;513;2;2015-08-04 10:06:29.442-03
1;6958;513;2;2015-08-04 10:06:29.641-03
1;6959;514;3;2015-08-04 10:06:29.654-03
1;6960;480;3;2015-08-04 10:06:29.882-03
1;6961;489;3;2015-08-04 10:06:29.899-03
1;6962;511;2;2015-08-04 10:06:30.093-03
1;6963;514;3;2015-08-04 10:06:30.288-03
1;6964;513;2;2015-08-04 10:06:30.369-03
1;6965;491;3;2015-08-04 10:06:30.83-03
1;6967;513;2;2015-08-04 10:06:31.937-03
1;6966;491;3;2015-08-04 10:06:31.937-03
1;6968;513;2;2015-08-04 10:06:31.939-03
1;6970;513;2;2015-08-04 10:06:31.94-03
1;6969;497;3;2015-08-04 10:06:31.94-03
1;6971;513;2;2015-08-04 10:06:31.942-03
1;6972;510;2;2015-08-04 10:06:31.943-03
1;6973;489;3;2015-08-04 10:06:32.266-03
1;6974;514;3;2015-08-04 10:06:32.271-03
1;6975;489;3;2015-08-04 10:06:32.292-03
1;6976;480;3;2015-08-04 10:06:32.372-03
1;6977;513;2;2015-08-04 10:06:32.395-03
1;6978;513;2;2015-08-04 10:06:32.686-03
1;6979;513;2;2015-08-04 10:06:33.006-03
1;6980;514;3;2015-08-04 10:06:33.327-03
1;6981;489;3;2015-08-04 10:06:33.375-03
1;6982;513;2;2015-08-04 10:06:33.551-03
1;6983;489;3;2015-08-04 10:06:33.746-03
1;6984;513;2;2015-08-04 10:06:33.894-03
1;6985;513;2;2015-08-04 10:06:34.086-03
1;6986;489;3;2015-08-04 10:06:34.288-03
1;6987;511;2;2015-08-04 10:06:34.318-03
1;6988;513;2;2015-08-04 10:06:34.483-03
1;6989;489;3;2015-08-04 10:06:34.625-03
1;6990;497;3;2015-08-04 10:06:34.704-03
1;6991;513;2;2015-08-04 10:06:34.906-03
1;6992;511;2;2015-08-04 10:06:35.069-03
1;6993;489;3;2015-08-04 10:06:35.121-03
1;6994;513;2;2015-08-04 10:06:35.349-03
1;6995;513;2;2015-08-04 10:06:35.428-03
1;6996;514;3;2015-08-04 10:06:35.547-03
1;6997;494;2;2015-08-04 10:06:35.677-03
1;6998;491;3;2015-08-04 10:06:35.749-03
1;6999;513;2;2015-08-04 10:06:35.769-03
1;7000;513;2;2015-08-04 10:06:35.853-03
1;7001;489;3;2015-08-04 10:06:35.857-03
1;7002;491;3;2015-08-04 10:06:35.956-03
1;7003;512;2;2015-08-04 10:06:35.959-03
1;7004;489;3;2015-08-04 10:06:36.006-03
1;7005;489;3;2015-08-04 10:06:36.035-03
1;7006;513;2;2015-08-04 10:06:36.226-03
1;7007;513;2;2015-08-04 10:06:36.272-03
1;7008;491;3;2015-08-04 10:06:36.312-03
1;7009;513;2;2015-08-04 10:06:36.376-03
1;7010;494;2;2015-08-04 10:06:36.404-03
1;7011;513;2;2015-08-04 10:06:36.45-03
1;7012;489;3;2015-08-04 10:06:36.618-03
1;7013;513;2;2015-08-04 10:06:37.099-03
1;7014;513;2;2015-08-04 10:06:37.274-03
1;7015;513;2;2015-08-04 10:06:37.418-03
1;7016;489;3;2015-08-04 10:06:37.502-03
1;7017;513;2;2015-08-04 10:06:37.508-03
1;7018;497;3;2015-08-04 10:06:37.57-03
1;7019;513;2;2015-08-04 10:06:37.976-03
1;7020;513;2;2015-08-04 10:06:38.2-03
1;7021;494;2;2015-08-04 10:06:38.416-03
1;7022;513;2;2015-08-04 10:06:38.662-03
1;7023;513;2;2015-08-04 10:06:38.721-03
1;7024;513;2;2015-08-04 10:06:39.034-03
1;7025;489;3;2015-08-04 10:06:39.057-03
1;7026;497;3;2015-08-04 10:06:39.062-03
1;7027;489;3;2015-08-04 10:06:39.07-03
1;7028;489;3;2015-08-04 10:06:39.122-03
1;7029;513;2;2015-08-04 10:06:39.33-03
1;7030;511;2;2015-08-04 10:06:39.34-03
1;7031;513;2;2015-08-04 10:06:39.461-03
1;7032;513;2;2015-08-04 10:06:39.752-03
1;7033;497;3;2015-08-04 10:06:40.068-03
1;7034;513;2;2015-08-04 10:06:40.602-03
1;7035;497;3;2015-08-04 10:06:40.645-03
1;7036;513;2;2015-08-04 10:06:40.717-03
1;7037;489;3;2015-08-04 10:06:40.765-03
1;7038;497;3;2015-08-04 10:06:40.789-03
1;7039;489;3;2015-08-04 10:06:40.902-03
1;7040;513;2;2015-08-04 10:06:40.955-03
1;7041;513;2;2015-08-04 10:06:40.986-03
1;7042;511;2;2015-08-04 10:06:41.006-03
1;7043;513;2;2015-08-04 10:06:41.095-03
1;7044;497;3;2015-08-04 10:06:41.115-03
1;7045;512;2;2015-08-04 10:06:41.405-03
1;7046;513;2;2015-08-04 10:06:41.474-03
1;7047;513;2;2015-08-04 10:06:41.587-03
1;7048;513;2;2015-08-04 10:06:41.689-03
1;7049;510;2;2015-08-04 10:06:41.754-03
1;7050;494;2;2015-08-04 10:06:41.904-03
1;7051;497;3;2015-08-04 10:06:42.262-03
1;7052;512;2;2015-08-04 10:06:42.329-03
1;7053;513;2;2015-08-04 10:06:42.369-03
1;7054;489;3;2015-08-04 10:06:42.439-03
1;7055;497;3;2015-08-04 10:06:42.519-03
1;7056;489;3;2015-08-04 10:06:42.658-03
1;7057;497;3;2015-08-04 10:06:42.761-03
1;7058;513;2;2015-08-04 10:06:42.766-03
1;7059;491;3;2015-08-04 10:06:42.82-03
1;7060;497;3;2015-08-04 10:06:42.924-03
1;7061;489;3;2015-08-04 10:06:42.977-03
1;7062;489;3;2015-08-04 10:06:43.132-03
1;7063;489;3;2015-08-04 10:06:43.143-03
1;7064;513;2;2015-08-04 10:06:43.166-03
1;7065;513;2;2015-08-04 10:06:43.356-03
1;7066;489;3;2015-08-04 10:06:43.745-03
1;7067;513;2;2015-08-04 10:06:43.81-03
1;7068;513;2;2015-08-04 10:06:44.008-03
1;7069;489;3;2015-08-04 10:06:44.074-03
1;7070;491;3;2015-08-04 10:06:44.086-03
1;7071;513;2;2015-08-04 10:06:44.412-03
1;7072;513;2;2015-08-04 10:06:44.573-03
1;7073;489;3;2015-08-04 10:06:44.991-03
1;7074;494;2;2015-08-04 10:06:45.028-03
1;7075;512;2;2015-08-04 10:06:45.397-03
1;7076;513;2;2015-08-04 10:06:45.42-03
1;7077;513;2;2015-08-04 10:06:45.942-03
1;7078;497;3;2015-08-04 10:06:46.098-03
1;7079;513;2;2015-08-04 10:06:46.33-03
1;7080;513;2;2015-08-04 10:06:46.516-03
1;7081;511;2;2015-08-04 10:06:46.65-03
1;7082;494;2;2015-08-04 10:06:46.658-03
1;7083;511;2;2015-08-04 10:06:46.74-03
1;7084;513;2;2015-08-04 10:06:46.75-03
1;7085;497;3;2015-08-04 10:06:46.796-03
1;7086;489;3;2015-08-04 10:06:46.813-03
1;7087;513;2;2015-08-04 10:06:46.937-03
1;7088;489;3;2015-08-04 10:06:47.074-03
1;7089;513;2;2015-08-04 10:06:47.241-03
1;7090;493;2;2015-08-04 10:06:47.367-03
1;7091;511;2;2015-08-04 10:06:47.398-03
1;7092;513;2;2015-08-04 10:06:47.678-03
1;7093;489;3;2015-08-04 10:06:47.699-03
1;7094;513;2;2015-08-04 10:06:47.836-03
1;7095;513;2;2015-08-04 10:06:47.877-03
1;7097;510;2;2015-08-04 10:06:47.883-03
1;7096;513;2;2015-08-04 10:06:47.883-03
1;7099;511;2;2015-08-04 10:06:47.983-03
1;7098;489;3;2015-08-04 10:06:47.983-03
1;7100;510;2;2015-08-04 10:06:48.142-03
1;7101;511;2;2015-08-04 10:06:48.164-03
1;7102;489;3;2015-08-04 10:06:48.299-03
1;7103;512;2;2015-08-04 10:06:48.312-03
1;7104;494;2;2015-08-04 10:06:48.489-03
1;7105;493;2;2015-08-04 10:06:48.774-03
1;7106;497;3;2015-08-04 10:06:48.959-03
1;7107;489;3;2015-08-04 10:06:49.029-03
1;7108;491;3;2015-08-04 10:06:49.17-03
1;7109;497;3;2015-08-04 10:06:49.189-03
1;7110;513;2;2015-08-04 10:06:49.408-03
1;7111;510;2;2015-08-04 10:06:49.444-03
1;7112;511;2;2015-08-04 10:06:49.491-03
1;7113;513;2;2015-08-04 10:06:49.625-03
1;7114;489;3;2015-08-04 10:06:49.776-03
1;7115;489;3;2015-08-04 10:06:49.946-03
1;7116;494;2;2015-08-04 10:06:50.109-03
1;7117;511;2;2015-08-04 10:06:50.138-03
1;7118;497;3;2015-08-04 10:06:50.18-03
1;7119;480;3;2015-08-04 10:06:50.244-03
1;7120;513;2;2015-08-04 10:06:50.263-03
1;7121;513;2;2015-08-04 10:06:50.387-03
1;7122;497;3;2015-08-04 10:06:50.682-03
1;7123;513;2;2015-08-04 10:06:51.168-03
1;7124;513;2;2015-08-04 10:06:51.313-03
1;7125;515;3;2015-08-04 10:06:51.334-03
1;7126;513;2;2015-08-04 10:06:51.34-03
1;7127;513;2;2015-08-04 10:06:51.565-03
1;7128;513;2;2015-08-04 10:06:51.641-03
1;7129;489;3;2015-08-04 10:06:51.761-03
1;7130;510;2;2015-08-04 10:06:51.785-03
1;7131;513;2;2015-08-04 10:06:51.982-03
1;7132;491;3;2015-08-04 10:06:52.054-03
1;7133;510;2;2015-08-04 10:06:52.165-03
1;7134;510;2;2015-08-04 10:06:52.318-03
1;7135;513;2;2015-08-04 10:06:52.322-03
1;7136;489;3;2015-08-04 10:06:52.337-03
1;7137;514;3;2015-08-04 10:06:52.496-03
1;7138;512;2;2015-08-04 10:06:52.834-03
1;7139;513;2;2015-08-04 10:06:52.894-03
1;7140;489;3;2015-08-04 10:06:53.178-03
1;7141;513;2;2015-08-04 10:06:53.181-03
1;7142;513;2;2015-08-04 10:06:53.217-03
1;7143;512;2;2015-08-04 10:06:53.292-03
1;7144;494;2;2015-08-04 10:06:53.465-03
1;7145;513;2;2015-08-04 10:06:53.634-03
1;7146;515;3;2015-08-04 10:06:53.734-03
1;7147;497;3;2015-08-04 10:06:53.796-03
1;7148;494;2;2015-08-04 10:06:53.871-03
1;7149;497;3;2015-08-04 10:06:54.333-03
1;7150;514;3;2015-08-04 10:06:54.426-03
1;7151;497;3;2015-08-04 10:06:54.442-03
1;7152;491;3;2015-08-04 10:06:54.608-03
1;7153;513;2;2015-08-04 10:06:54.69-03
1;7154;497;3;2015-08-04 10:06:54.753-03
1;7155;514;3;2015-08-04 10:06:54.787-03
1;7156;514;3;2015-08-04 10:06:54.803-03
1;7157;513;2;2015-08-04 10:06:54.906-03
1;7158;513;2;2015-08-04 10:06:55.742-03
1;7159;491;3;2015-08-04 10:06:55.743-03
1;7160;513;2;2015-08-04 10:06:55.744-03
1;7161;497;3;2015-08-04 10:06:55.749-03
1;7162;511;2;2015-08-04 10:06:55.75-03
1;7163;513;2;2015-08-04 10:06:55.861-03
1;7164;510;2;2015-08-04 10:06:56.057-03
1;7165;515;3;2015-08-04 10:06:56.069-03
1;7166;510;2;2015-08-04 10:06:56.213-03
1;7167;489;3;2015-08-04 10:06:56.233-03
1;7168;489;3;2015-08-04 10:06:56.418-03
